GENESIS-Tabelle: 12411-0011
Bevölkerung: Bundesländer, Stichtag, Geschlecht;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Geschlecht;Geschlecht;Geschlecht
31.12.1976;Bremen;333394;376578;709972
31.12.1976;Hamburg;788035;910580;1698615
31.12.1976;Hessen;2657126;2881306;5538432
31.12.1976;Mecklenburg-Vorpommern;-;-;-
31.12.1976;Niedersachsen;3456414;3770483;7226897
31.12.1976;Nordrhein-Westfalen;8146896;8926296;17073192
31.12.1976;Rheinland-Pfalz;1740467;1908534;3649001
31.12.1976;Saarland;516569;572392;1088961
31.12.1976;Sachsen;-;-;-
31.12.1976;Sachsen-Anhalt;-;-;-
31.12.1976;Schleswig-Holstein;1239187;1343531;2582718
31.12.1976;Thüringen;-;-;-
31.12.1977;Baden-Württemberg;4374474;4745979;9120453
31.12.1977;Bayern;5156534;5662784;10819318
31.12.1977;Berlin;855433;1071393;1926826
31.12.1977;Brandenburg;-;-;-
31.12.1977;Bremen;329833;373336;703169
31.12.1977;Hamburg;779311;901029;1680340
31.12.1977;Hessen;2656336;2884249;5540585
31.12.1977;Mecklenburg-Vorpommern;-;-;-
31.12.1977;Niedersachsen;3455113;3769052;7224165
31.12.1977;Nordrhein-Westfalen;8120194;8910147;17030341
31.12.1977;Rheinland-Pfalz;1735024;1904267;3639291
31.12.1977;Saarland;512133;568941;1081074
31.12.1977;Sachsen;-;-;-
31.12.1977;Sachsen-Anhalt;-;-;-
31.12.1977;Schleswig-Holstein;1242131;1345052;2587183
31.12.1977;Thüringen;-;-;-
31.12.1978;Baden-Württemberg;4385581;4752209;9137790
31.12.1978;Bayern;5165220;5666151;10831371
31.12.1978;Berlin;850849;1058857;1909706
31.12.1978;Brandenburg;-;-;-
31.12.1978;Bremen;327582;370695;698277
31.12.1978;Hamburg;772127;892178;1664305
31.12.1978;Hessen;2664180;2889328;5553508
31.12.1978;Mecklenburg-Vorpommern;-;-;-
31.12.1978;Niedersachsen;3456963;3768204;7225167
31.12.1978;Nordrhein-Westfalen;8108109;8898245;17006354
31.12.1978;Rheinland-Pfalz;1731318;1899629;3630947
31.12.1978;Saarland;507529;565424;1072953
31.12.1978;Sachsen;-;-;-
31.12.1978;Sachsen-Anhalt;-;-;-
31.12.1978;Schleswig-Holstein;1244813;1346472;2591285
31.12.1978;Thüringen;-;-;-
31.12.1979;Baden-Württemberg;4420305;4769747;9190052
31.12.1979;Bayern;5192560;5678408;10870968
31.12.1979;Berlin;851979;1050271;1902250
31.12.1979;Brandenburg;-;-;-
31.12.1979;Bremen;326452;368663;695115
31.12.1979;Hamburg;768949;884094;1653043
31.12.1979;Hessen;2679165;2896920;5576085
31.12.1979;Mecklenburg-Vorpommern;-;-;-
31.12.1979;Niedersachsen;3464890;3769110;7234000
31.12.1979;Nordrhein-Westfalen;8122634;8894441;17017075
31.12.1979;Rheinland-Pfalz;1734160;1899035;3633195
31.12.1979;Saarland;505891;562664;1068555
31.12.1979;Sachsen;-;-;-
31.12.1979;Sachsen-Anhalt;-;-;-
31.12.1979;Schleswig-Holstein;1250085;1348919;2599004
31.12.1979;Thüringen;-;-;-
31.12.1980;Baden-Württemberg;4463852;4795095;9258947
31.12.1980;Bayern;5228969;5699182;10928151
31.12.1980;Berlin;855594;1040636;1896230
31.12.1980;Brandenburg;-;-;-
31.12.1980;Bremen;326865;366981;693846
31.12.1980;Hamburg;767551;877544;1645095
31.12.1980;Hessen;2693335;2907696;5601031
31.12.1980;Mecklenburg-Vorpommern;-;-;-
31.12.1980;Niedersachsen;3480084;3776302;7256386
31.12.1980;Nordrhein-Westfalen;8160022;8898171;17058193
31.12.1980;Rheinland-Pfalz;1741137;1901345;3642482
31.12.1980;Saarland;505545;560754;1066299
31.12.1980;Sachsen;-;-;-
31.12.1980;Sachsen-Anhalt;-;-;-
31.12.1980;Schleswig-Holstein;1258079;1353206;2611285
31.12.1980;Thüringen;-;-;-
31.12.1981;Baden-Württemberg;4477635;4810286;9287921
31.12.1981;Bayern;5246260;5712943;10959203
31.12.1981;Berlin;857156;1031513;1888669
31.12.1981;Brandenburg;-;-;-
31.12.1981;Bremen;325947;365419;691366
31.12.1981;Hamburg;765595;871537;1637132
31.12.1981;Hessen;2699610;2912241;5611851
31.12.1981;Mecklenburg-Vorpommern;-;-;-
31.12.1981;Niedersachsen;3487820;3779286;7267106
31.12.1981;Nordrhein-Westfalen;8155090;8890903;17045993
31.12.1981;Rheinland-Pfalz;1740759;1900470;3641229
31.12.1981;Saarland;504248;558785;1063033
31.12.1981;Sachsen;-;-;-
31.12.1981;Sachsen-Anhalt;-;-;-
31.12.1981;Schleswig-Holstein;1262736;1356450;2619186
31.12.1981;Thüringen;-;-;-
31.12.1982;Baden-Württemberg;4463927;4806681;9270608
31.12.1982;Bayern;5248472;5718245;10966717
31.12.1982;Berlin;851690;1017894;1869584
31.12.1982;Brandenburg;-;-;-
31.12.1982;Bremen;322650;362738;685388
31.12.1982;Hamburg;759758;864090;1623848
31.12.1982;Hessen;2691454;2908345;5599799
31.12.1982;Mecklenburg-Vorpommern;-;-;-
31.12.1982;Niedersachsen;3482680;3774089;7256769
31.12.1982;Nordrhein-Westfalen;8104749;8856434;16961183
31.12.1982;Rheinland-Pfalz;1738284;1898222;3636506
31.12.1982;Saarland;501473;556070;1057543
31.12.1982;Sachsen;-;-;-
31.12.1982;Sachsen-Anhalt;-;-;-
31.12.1982;Schleswig-Holstein;1262718;1355438;2618156
31.12.1982;Thüringen;-;-;-
31.12.1983;Baden-Württemberg;4447679;4795622;9243301
31.12.1983;Bayern;5251527;5717976;10969503
31.12.1983;Berlin;847480;1007022;1854502
31.12.1983;Brandenburg;-;-;-
31.12.1983;Bremen;318213;358720;676933
31.12.1983;Hamburg;753749;855782;1609531
31.12.1983;Hessen;2673045;2891919;5564964
31.12.1983;Mecklenburg-Vorpommern;-;-;-
31.12.1983;Niedersachsen;3479399;3769137;7248536
31.12.1983;Nordrhein-Westfalen;8035185;8801334;16836519
31.12.1983;Rheinland-Pfalz;1737107;1896381;3633488
31.12.1983;Saarland;499557;553237;1052794
31.12.1983;Sachsen;-;-;-
31.12.1983;Sachsen-Anhalt;-;-;-
31.12.1983;Schleswig-Holstein;1262847;1353751;2616598
31.12.1983;Thüringen;-;-;-
31.12.1984;Baden-Württemberg;4445895;4795188;9241083
31.12.1984;Bayern;5246487;5711057;10957544
31.12.1984;Berlin;849174;999411;1848585
31.12.1984;Brandenburg;-;-;-
31.12.1984;Bremen;312038;353577;665615
31.12.1984;Hamburg;744813;847634;1592447
31.12.1984;Hessen;2657865;2877320;5535185
31.12.1984;Mecklenburg-Vorpommern;-;-;-
31.12.1984;Niedersachsen;3462921;3753383;7216304
31.12.1984;Nordrhein-Westfalen;7964556;8739319;16703875
31.12.1984;Rheinland-Pfalz;1733948;1890037;3623985
31.12.1984;Saarland;499031;551806;1050837
31.12.1984;Sachsen;-;-;-
31.12.1984;Sachsen-Anhalt;-;-;-
31.12.1984;Schleswig-Holstein;1262993;1350803;2613796
31.12.1984;Thüringen;-;-;-
31.12.1985;Baden-Württemberg;4465170;4806200;9271370
31.12.1985;Bayern;5257074;5716646;10973720
31.12.1985;Berlin;858115;1001969;1860084
31.12.1985;Brandenburg;-;-;-
31.12.1985;Bremen;309425;350473;659898
31.12.1985;Hamburg;738953;840931;1579884
31.12.1985;Hessen;2656985;2872428;5529413
31.12.1985;Mecklenburg-Vorpommern;-;-;-
31.12.1985;Niedersachsen;3454823;3742095;7196918
31.12.1985;Nordrhein-Westfalen;7956361;8717690;16674051
31.12.1985;Rheinland-Pfalz;1731405;1883644;3615049
31.12.1985;Saarland;497188;548748;1045936
31.12.1985;Sachsen;-;-;-
31.12.1985;Sachsen-Anhalt;-;-;-
31.12.1985;Schleswig-Holstein;1264517;1349634;2614151
31.12.1985;Thüringen;-;-;-
31.12.1986;Baden-Württemberg;4498592;4828188;9326780
31.12.1986;Bayern;5290422;5736068;11026490
31.12.1986;Berlin;872057;1007168;1879225
31.12.1986;Brandenburg;-;-;-
31.12.1986;Bremen;306831;347339;654170
31.12.1986;Hamburg;735790;835477;1571267
31.12.1986;Hessen;2666751;2876906;5543657
31.12.1986;Mecklenburg-Vorpommern;-;-;-
31.12.1986;Niedersachsen;3458468;3737659;7196127
31.12.1986;Nordrhein-Westfalen;7963134;8713367;16676501
31.12.1986;Rheinland-Pfalz;1732019;1879418;3611437
31.12.1986;Saarland;495918;546217;1042135
31.12.1986;Sachsen;-;-;-
31.12.1986;Sachsen-Anhalt;-;-;-
31.12.1986;Schleswig-Holstein;1265399;1347273;2612672
31.12.1986;Thüringen;-;-;-
31.12.1987;Baden-Württemberg;4512446;4818042;9330488
31.12.1987;Bayern;5264480;5685220;10949700
31.12.1987;Berlin;945563;1083153;2028716
31.12.1987;Brandenburg;-;-;-
31.12.1987;Bremen;311774;347117;658891
31.12.1987;Hamburg;746886;847304;1594190
31.12.1987;Hessen;2665782;2858855;5524637
31.12.1987;Mecklenburg-Vorpommern;-;-;-
31.12.1987;Niedersachsen;3457447;3706155;7163602
31.12.1987;Nordrhein-Westfalen;8029866;8714090;16743956
31.12.1987;Rheinland-Pfalz;1749916;1884641;3634557
31.12.1987;Saarland;505540;548524;1054064
31.12.1987;Sachsen;-;-;-
31.12.1987;Sachsen-Anhalt;-;-;-
31.12.1987;Schleswig-Holstein;1229690;1325588;2555278
31.12.1987;Thüringen;-;-;-
31.12.1988;Baden-Württemberg;4568150;4864559;9432709
31.12.1988;Bayern;5322538;5726725;11049263
31.12.1988;Berlin;969599;1098714;2068313
31.12.1988;Brandenburg;-;-;-
31.12.1988;Bremen;313926;348066;661992
31.12.1988;Hamburg;752905;850165;1603070
31.12.1988;Hessen;2689836;2879056;5568892
31.12.1988;Mecklenburg-Vorpommern;-;-;-
31.12.1988;Niedersachsen;3471946;3712997;7184943
31.12.1988;Nordrhein-Westfalen;8100426;8773633;16874059
31.12.1988;Rheinland-Pfalz;1761059;1892096;3653155
31.12.1988;Saarland;506179;547963;1054142
31.12.1988;Sachsen;-;-;-
31.12.1988;Sachsen-Anhalt;-;-;-
31.12.1988;Schleswig-Holstein;1236551;1328014;2564565
31.12.1988;Thüringen;-;-;-
31.12.1989;Baden-Württemberg;4670168;4948528;9618696
31.12.1989;Bayern;5420566;5800169;11220735
31.12.1989;Berlin;1006124;1124401;2130525
31.12.1989;Brandenburg;-;-;-
31.12.1989;Bremen;320682;353002;673684
31.12.1989;Hamburg;767167;859053;1626220
31.12.1989;Hessen;2741376;2919243;5660619
31.12.1989;Mecklenburg-Vorpommern;-;-;-
31.12.1989;Niedersachsen;3526598;3757197;7283795
31.12.1989;Nordrhein-Westfalen;8227115;8876473;17103588
31.12.1989;Rheinland-Pfalz;1788739;1912922;3701661
31.12.1989;Saarland;512889;552017;1064906
31.12.1989;Sachsen;-;-;-
31.12.1989;Sachsen-Anhalt;-;-;-
31.12.1989;Schleswig-Holstein;1255014;1339592;2594606
31.12.1989;Thüringen;-;-;-
31.12.1990;Baden-Württemberg;4783652;5038375;9822027
31.12.1990;Bayern;5555722;5893101;11448823
31.12.1990;Berlin;1630566;1803129;3433695
31.12.1990;Brandenburg;1246460;1331852;2578312
31.12.1990;Bremen;326224;355441;681665
31.12.1990;Hamburg;784490;867873;1652363
31.12.1990;Hessen;2803713;2959597;5763310
31.12.1990;Mecklenburg-Vorpommern;934921;989038;1923959
31.12.1990;Niedersachsen;3588070;3799175;7387245
31.12.1990;Nordrhein-Westfalen;8367461;8982190;17349651
31.12.1990;Rheinland-Pfalz;1825328;1938182;3763510
31.12.1990;Saarland;518031;554932;1072963
31.12.1990;Sachsen;2244728;2519573;4764301
31.12.1990;Sachsen-Anhalt;1369844;1504113;2873957
31.12.1990;Schleswig-Holstein;1274380;1351747;2626127
31.12.1990;Thüringen;1246387;1364932;2611319
31.12.1991;Baden-Württemberg;4881575;5120265;10001840
31.12.1991;Bayern;5639069;5956901;11595970
31.12.1991;Berlin;1640247;1805784;3446031
31.12.1991;Brandenburg;1231740;1310983;2542723
31.12.1991;Bremen;328227;355457;683684
31.12.1991;Hamburg;795130;873627;1668757
31.12.1991;Hessen;2847270;2990060;5837330
31.12.1991;Mecklenburg-Vorpommern;920731;970926;1891657
31.12.1991;Niedersachsen;3636515;3839275;7475790
31.12.1991;Nordrhein-Westfalen;8461410;9048456;17509866
31.12.1991;Rheinland-Pfalz;1858846;1962389;3821235
31.12.1991;Saarland;520427;556452;1076879
31.12.1991;Sachsen;2209397;2469480;4678877
31.12.1991;Sachsen-Anhalt;1349595;1473729;2823324
31.12.1991;Schleswig-Holstein;1287605;1360927;2648532
31.12.1991;Thüringen;1231319;1340750;2572069
31.12.1992;Baden-Württemberg;4966597;5182111;10148708
31.12.1992;Bayern;5741559;6028698;11770257
31.12.1992;Berlin;1656471;1809277;3465748
31.12.1992;Brandenburg;1238370;1304281;2542651
31.12.1992;Bremen;329987;355858;685845
31.12.1992;Hamburg;809568;879217;1688785
31.12.1992;Hessen;2898330;3024309;5922639
31.12.1992;Mecklenburg-Vorpommern;911111;953869;1864980
31.12.1992;Niedersachsen;3692928;3884592;7577520
31.12.1992;Nordrhein-Westfalen;8561996;9117170;17679166
31.12.1992;Rheinland-Pfalz;1892925;1988040;3880965
31.12.1992;Saarland;525197;558810;1084007
31.12.1992;Sachsen;2201259;2439738;4640997
31.12.1992;Sachsen-Anhalt;1343254;1453727;2796981
31.12.1992;Schleswig-Holstein;1306114;1373461;2679575
31.12.1992;Thüringen;1224415;1321393;2545808
31.12.1993;Baden-Württemberg;5007943;5226083;10234026
31.12.1993;Bayern;5787348;6075965;11863313
31.12.1993;Berlin;1664981;1810411;3475392
31.12.1993;Brandenburg;1239897;1297764;2537661
31.12.1993;Bremen;328906;354190;683096
31.12.1993;Hamburg;818252;884635;1702887
31.12.1993;Hessen;2923343;3043962;5967305
31.12.1993;Mecklenburg-Vorpommern;902409;941046;1843455
31.12.1993;Niedersachsen;3726813;3921191;7648004
31.12.1993;Nordrhein-Westfalen;8607487;9151813;17759300
31.12.1993;Rheinland-Pfalz;1917730;2008133;3925863
31.12.1993;Saarland;525588;558934;1084522
31.12.1993;Sachsen;2193793;2413867;4607660
31.12.1993;Sachsen-Anhalt;1337670;1440265;2777935
31.12.1993;Schleswig-Holstein;1313927;1380948;2694875
31.12.1993;Thüringen;1222397;1310402;2532799
31.12.1994;Baden-Württemberg;5022585;5249484;10272069
31.12.1994;Bayern;5815965;6105979;11921944
31.12.1994;Berlin;1668648;1803361;3472009
31.12.1994;Brandenburg;1242804;1293943;2536747
31.12.1994;Bremen;327332;352697;680029
31.12.1994;Hamburg;820442;885430;1705872
31.12.1994;Hessen;2927269;3053424;5980693
31.12.1994;Mecklenburg-Vorpommern;899436;932862;1832298
31.12.1994;Niedersachsen;3761843;3953520;7715363
31.12.1994;Nordrhein-Westfalen;8639741;9176338;17816079
31.12.1994;Rheinland-Pfalz;1930324;2021249;3951573
31.12.1994;Saarland;525432;558769;1084201
31.12.1994;Sachsen;2192299;2392046;4584345
31.12.1994;Sachsen-Anhalt;1332127;1427086;2759213
31.12.1994;Schleswig-Holstein;1320784;1387608;2708392
31.12.1994;Thüringen;1217934;1299842;2517776
31.12.1995;Baden-Württemberg;5046847;5272520;10319367
31.12.1995;Bayern;5852034;6141450;11993484
31.12.1995;Berlin;1674278;1797140;3471418
31.12.1995;Brandenburg;1248325;1293717;2542042
31.12.1995;Bremen;327323;352434;679757
31.12.1995;Hamburg;822623;885278;1707901
31.12.1995;Hessen;2942083;3067830;6009913
31.12.1995;Mecklenburg-Vorpommern;896536;926548;1823084
31.12.1995;Niedersachsen;3796589;3983833;7780422
31.12.1995;Nordrhein-Westfalen;8684211;9208834;17893045
31.12.1995;Rheinland-Pfalz;1943901;2034018;3977919
31.12.1995;Saarland;525575;558795;1084370
31.12.1995;Sachsen;2194597;2372006;4566603
31.12.1995;Sachsen-Anhalt;1325431;1413497;2738928
31.12.1995;Schleswig-Holstein;1330257;1395204;2725461
31.12.1995;Thüringen;1214213;1289572;2503785
31.12.1996;Baden-Württemberg;5076720;5297785;10374505
31.12.1996;Bayern;5876744;6167125;12043869
31.12.1996;Berlin;1673055;1785708;3458763
31.12.1996;Brandenburg;1257213;1297228;2554441
31.12.1996;Bremen;326641;351129;677770
31.12.1996;Hamburg;823901;884085;1707986
31.12.1996;Hessen;2949768;3077516;6027284
31.12.1996;Mecklenburg-Vorpommern;895280;921916;1817196
31.12.1996;Niedersachsen;3815578;3999570;7815148
31.12.1996;Nordrhein-Westfalen;8715221;9232494;17947715
31.12.1996;Rheinland-Pfalz;1957188;2043379;4000567
31.12.1996;Saarland;525592;558592;1084184
31.12.1996;Sachsen;2191334;2354368;4545702
31.12.1996;Sachsen-Anhalt;1320552;1403068;2723620
31.12.1996;Schleswig-Holstein;1339326;1402967;2742293
31.12.1996;Thüringen;1210722;1280397;2491119
31.12.1997;Baden-Württemberg;5088633;5307977;10396610
31.12.1997;Bayern;5884415;6181960;12066375
31.12.1997;Berlin;1659470;1766289;3425759
31.12.1997;Brandenburg;1267196;1306095;2573291
31.12.1997;Bremen;324939;348944;673883
31.12.1997;Hamburg;823180;881551;1704731
31.12.1997;Hessen;2951639;3080066;6031705
31.12.1997;Mecklenburg-Vorpommern;891097;916702;1807799
31.12.1997;Niedersachsen;3831467;4013931;7845398
31.12.1997;Nordrhein-Westfalen;8729381;9245106;17974487
31.12.1997;Rheinland-Pfalz;1968096;2049732;4017828
31.12.1997;Saarland;524034;556756;1080790
31.12.1997;Sachsen;2184168;2338244;4522412
31.12.1997;Sachsen-Anhalt;1311200;1390490;2701690
31.12.1997;Schleswig-Holstein;1346729;1409744;2756473
31.12.1997;Thüringen;1206667;1271481;2478148
31.12.1998;Baden-Württemberg;5105533;5320507;10426040
31.12.1998;Bayern;5896254;6190294;12086548
31.12.1998;Berlin;1648518;1750304;3398822
31.12.1998;Brandenburg;1276518;1313857;2590375
31.12.1998;Bremen;322028;345937;667965
31.12.1998;Hamburg;821539;878550;1700089
31.12.1998;Hessen;2954558;3080579;6035137
31.12.1998;Mecklenburg-Vorpommern;887528;911161;1798689
31.12.1998;Niedersachsen;3843617;4022223;7865840
31.12.1998;Nordrhein-Westfalen;8733813;9241703;17975516
31.12.1998;Rheinland-Pfalz;1972267;2052702;4024969
31.12.1998;Saarland;520441;553782;1074223
31.12.1998;Sachsen;2170172;2319243;4489415
31.12.1998;Sachsen-Anhalt;1298508;1375982;2674490
31.12.1998;Schleswig-Holstein;1351519;1414538;2766057
31.12.1998;Thüringen;1201329;1261507;2462836
31.12.1999;Baden-Württemberg;5132365;5343567;10475932
31.12.1999;Bayern;5932928;6222039;12154967
31.12.1999;Berlin;1644575;1742092;3386667
31.12.1999;Brandenburg;1282309;1318898;2601207
31.12.1999;Bremen;319430;343635;663065
31.12.1999;Hamburg;824686;880049;1704735
31.12.1999;Hessen;2964739;3087227;6051966
31.12.1999;Mecklenburg-Vorpommern;883615;905707;1789322
31.12.1999;Niedersachsen;3861634;4037126;7898760
31.12.1999;Nordrhein-Westfalen;8749790;9250010;17999800
31.12.1999;Rheinland-Pfalz;1975261;2055512;4030773
31.12.1999;Saarland;519259;552242;1071501
31.12.1999;Sachsen;2158726;2300960;4459686
31.12.1999;Sachsen-Anhalt;1287102;1361635;2648737
31.12.1999;Schleswig-Holstein;1357398;1419877;2777275
31.12.1999;Thüringen;1196959;1252123;2449082
31.12.2000;Baden-Württemberg;5157408;5367007;10524415
31.12.2000;Bayern;5974283;6255972;12230255
31.12.2000;Berlin;1643534;1738635;3382169
31.12.2000;Brandenburg;1283432;1318530;2601962
31.12.2000;Bremen;318267;341958;660225
31.12.2000;Hamburg;831225;884167;1715392
31.12.2000;Hessen;2973492;3094637;6068129
31.12.2000;Mecklenburg-Vorpommern;877698;898005;1775703
31.12.2000;Niedersachsen;3875996;4050197;7926193
31.12.2000;Nordrhein-Westfalen;8756656;9253209;18009865
31.12.2000;Rheinland-Pfalz;1976814;2057743;4034557
31.12.2000;Saarland;518228;550475;1068703
31.12.2000;Sachsen;2144676;2280905;4425581
