GENESIS-Tabelle: 23131-0010
Krankenhauspatienten: Bundesländer, Jahre,;;;
Hauptdiagnose ICD-10 (1-3-Steller Hierarchie);;;
Diagnosen der Krankenhauspatienten;;;
Entlassene Patienten (Anzahl);;;
;;ICD-10 (1-3-Steller) Hauptdiagnose;ICD-10 (1-3-Steller) Hauptdiagnose
2007;Hamburg;5752;421226
2007;Hessen;19609;1229880
2007;Mecklenburg-Vorpommern;10184;397128
2007;Niedersachsen;31183;1546363
2007;Nordrhein-Westfalen;71991;4082882
2007;Rheinland-Pfalz;14093;871883
2007;Saarland;3758;260372
2007;Sachsen;16476;940603
2007;Sachsen-Anhalt;12298;582134
2007;Schleswig-Holstein;12823;548210
2007;Thüringen;8898;551986
2008;Baden-Württemberg;38647;2046490
2008;Bayern;49147;2745865
2008;Berlin;12439;743022
2008;Brandenburg;10705;538586
2008;Bremen;3785;198828
2008;Hamburg;5936;429156
2008;Hessen;21081;1253058
2008;Mecklenburg-Vorpommern;10632;402081
2008;Niedersachsen;33844;1585992
2008;Nordrhein-Westfalen;75461;4168438
2008;Rheinland-Pfalz;14665;893252
2008;Saarland;4030;259959
2008;Sachsen;17676;962468
2008;Sachsen-Anhalt;12503;584893
2008;Schleswig-Holstein;13852;562855
2008;Thüringen;9401;562158
2009;Baden-Württemberg;38602;2072047
2009;Bayern;50489;2810750
2009;Berlin;12819;764356
2009;Brandenburg;10441;547851
2009;Bremen;3972;200523
2009;Hamburg;6154;441603
2009;Hessen;21550;1290467
2009;Mecklenburg-Vorpommern;10665;407816
2009;Niedersachsen;34848;1612349
2009;Nordrhein-Westfalen;76146;4210797
2009;Rheinland-Pfalz;14889;901677
2009;Saarland;3934;262820
2009;Sachsen;18743;981759
2009;Sachsen-Anhalt;12624;591009
2009;Schleswig-Holstein;13636;565453
2009;Thüringen;9580;570292
2010;Baden-Württemberg;38639;2100323
2010;Bayern;51266;2842775
2010;Berlin;13112;787685
2010;Brandenburg;10105;550406
2010;Bremen;3392;197371
2010;Hamburg;6174;469887
2010;Hessen;21103;1300803
2010;Mecklenburg-Vorpommern;10263;414567
2010;Niedersachsen;33966;1638995
2010;Nordrhein-Westfalen;74090;4267799
2010;Rheinland-Pfalz;14893;904644
2010;Saarland;3873;261574
2010;Sachsen;17723;994090
2010;Sachsen-Anhalt;11724;598919
2010;Schleswig-Holstein;13300;586635
2010;Thüringen;9734;573525
2011;Baden-Württemberg;38518;2132053
2011;Bayern;52196;2894847
2011;Berlin;13147;799055
2011;Brandenburg;10463;554448
2011;Bremen;4141;203524
2011;Hamburg;6749;483580
2011;Hessen;21375;1328883
2011;Mecklenburg-Vorpommern;10015;418318
2011;Niedersachsen;34361;1662609
2011;Nordrhein-Westfalen;76518;4361488
2011;Rheinland-Pfalz;14970;925421
2011;Saarland;3911;267669
2011;Sachsen;16908;1001859
2011;Sachsen-Anhalt;11709;595466
2011;Schleswig-Holstein;13728;588880
2011;Thüringen;9762;579889
2012;Baden-Württemberg;38913;2153530
2012;Bayern;53002;2935432
2012;Berlin;13723;816430
2012;Brandenburg;10611;559039
2012;Bremen;4281;209330
2012;Hamburg;6768;490923
2012;Hessen;22059;1358156
2012;Mecklenburg-Vorpommern;10042;417540
2012;Niedersachsen;35144;1685926
2012;Nordrhein-Westfalen;77549;4439965
2012;Rheinland-Pfalz;15429;937610
2012;Saarland;4058;271389
2012;Sachsen;17525;1014332
2012;Sachsen-Anhalt;11786;605746
2012;Schleswig-Holstein;14029;598552
2012;Thüringen;10115;588421
2013;Baden-Württemberg;37815;2178674
2013;Bayern;53361;2964832
2013;Berlin;13673;829735
2013;Brandenburg;10509;565901
2013;Bremen;4094;210304
2013;Hamburg;7068;496674
2013;Hessen;21579;1360081
2013;Mecklenburg-Vorpommern;9840;412922
2013;Niedersachsen;34947;1704428
2013;Nordrhein-Westfalen;75010;4489522
2013;Rheinland-Pfalz;14796;950951
2013;Saarland;4369;274876
2013;Sachsen;17096;1014416
2013;Sachsen-Anhalt;10758;603435
2013;Schleswig-Holstein;13481;601493
2013;Thüringen;9808;591069
2014;Baden-Württemberg;37659;2219503
2014;Bayern;53717;3023067
2014;Berlin;13843;851599
2014;Brandenburg;10800;572128
2014;Bremen;4248;213298
2014;Hamburg;6670;513636
2014;Hessen;21815;1388332
2014;Mecklenburg-Vorpommern;9729;420288
2014;Niedersachsen;35271;1736223
2014;Nordrhein-Westfalen;75264;4603443
2014;Rheinland-Pfalz;15321;973901
2014;Saarland;4397;279114
2014;Sachsen;17188;1025214
2014;Sachsen-Anhalt;11055;609823
2014;Schleswig-Holstein;13710;609047
2014;Thüringen;9813;594148
2015;Baden-Württemberg;36545;2232963
2015;Bayern;50794;3047415
2015;Berlin;12874;865372
2015;Brandenburg;10719;574793
2015;Bremen;4235;213792
2015;Hamburg;6104;525607
2015;Hessen;21247;1404171
2015;Mecklenburg-Vorpommern;9363;421524
2015;Niedersachsen;33475;1748759
2015;Nordrhein-Westfalen;73540;4635282
2015;Rheinland-Pfalz;14996;971676
2015;Saarland;4111;283639
2015;Sachsen;15939;1023061
2015;Sachsen-Anhalt;10574;606180
2015;Schleswig-Holstein;12739;608191
2015;Thüringen;9716;595836
2016;Baden-Württemberg;36275;2262607
2016;Bayern;50524;3091705
2016;Berlin;12656;894093
2016;Brandenburg;10371;583239
2016;Bremen;3869;214908
2016;Hamburg;6416;530259
2016;Hessen;21340;1426780
2016;Mecklenburg-Vorpommern;8852;425602
2016;Niedersachsen;33147;1777049
2016;Nordrhein-Westfalen;72817;4729611
2016;Rheinland-Pfalz;14492;992295
2016;Saarland;4384;291476
2016;Sachsen;15386;1022690
2016;Sachsen-Anhalt;10513;611641
2016;Schleswig-Holstein;11831;611368
2016;Thüringen;9735;598366
2017;Baden-Württemberg;35287;2253553
2017;Bayern;47405;3087439
2017;Berlin;12404;902150
2017;Brandenburg;10245;579379
2017;Bremen;3789;214135
2017;Hamburg;6081;522437
2017;Hessen;21220;1419830
2017;Mecklenburg-Vorpommern;8438;424591
2017;Niedersachsen;32058;1765115
2017;Nordrhein-Westfalen;70828;4701713
2017;Rheinland-Pfalz;14631;983115
2017;Saarland;4269;289261
2017;Sachsen;16182;1002091
2017;Sachsen-Anhalt;10345;599687
2017;Schleswig-Holstein;11645;614421
2017;Thüringen;9384;593818
2018;Baden-Württemberg;33279;2237275
2018;Bayern;46445;3087392
2018;Berlin;12365;902228
2018;Brandenburg;10072;577929
2018;Bremen;3433;209543
2018;Hamburg;5670;518100
2018;Hessen;19625;1406516
2018;Mecklenburg-Vorpommern;8087;419939
2018;Niedersachsen;29862;1742589
2018;Nordrhein-Westfalen;66784;4672054
2018;Rheinland-Pfalz;14043;969177
2018;Saarland;4117;289366
2018;Sachsen;15542;1001141
2018;Sachsen-Anhalt;9588;588558
2018;Schleswig-Holstein;11543;598009
2018;Thüringen;8886;588871
2019;Baden-Württemberg;32827;2235187
2019;Bayern;45865;3094589
2019;Berlin;12448;914907
2019;Brandenburg;9441;573754
2019;Bremen;2744;203436
2019;Hamburg;5727;520889
2019;Hessen;19354;1409908
2019;Mecklenburg-Vorpommern;7793;419398
2019;Niedersachsen;29542;1742687
2019;Nordrhein-Westfalen;64981;4701327
2019;Rheinland-Pfalz;13414;971872
2019;Saarland;3887;289046
2019;Sachsen;15437;999731
2019;Sachsen-Anhalt;9405;583715
2019;Schleswig-Holstein;11049;608448
2019;Thüringen;8687;586890
2020;Baden-Württemberg;27386;1963358
2020;Bayern;35786;2650700
2020;Berlin;10680;806228
2020;Brandenburg;8092;488347
2020;Bremen;2338;175919
2020;Hamburg;5064;458126
2020;Hessen;15924;1219533
2020;Mecklenburg-Vorpommern;7046;374700
2020;Niedersachsen;23317;1524592
2020;Nordrhein-Westfalen;55444;4061979
2020;Rheinland-Pfalz;11516;832555
2020;Saarland;3165;249863
2020;Sachsen;13458;893305
2020;Sachsen-Anhalt;8456;515226
2020;Schleswig-Holstein;9601;540069
2020;Thüringen;7052;510642
2021;Baden-Württemberg;26212;1968537
2021;Bayern;34126;2630570
2021;Berlin;9769;769329
2021;Brandenburg;7505;472110
2021;Bremen;2106;176735
2021;Hamburg;5146;461158
2021;Hessen;16282;1228994
2021;Mecklenburg-Vorpommern;6677;367865
2021;Niedersachsen;23128;1539886
2021;Nordrhein-Westfalen;53421;4104966
2021;Rheinland-Pfalz;10516;823376
2021;Saarland;3027;247548
2021;Sachsen;12615;843541
2021;Sachsen-Anhalt;7630;486351
2021;Schleswig-Holstein;9178;547200
2021;Thüringen;7106;489383
2022;Baden-Württemberg;25276;1944609
2022;Bayern;34998;2659875
2022;Berlin;10068;782560
2022;Brandenburg;7794;474124
2022;Bremen;1809;167169
2022;Hamburg;5155;455391
2022;Hessen;16274;1244922
2022;Mecklenburg-Vorpommern;6699;370801
2022;Niedersachsen;22953;1534867
2022;Nordrhein-Westfalen;53998;4117793
2022;Rheinland-Pfalz;10776;834770
2022;Saarland;3144;243602
2022;Sachsen;13173;854646
2022;Sachsen-Anhalt;7851;487914
2022;Schleswig-Holstein;8647;529891
2022;Thüringen;7372;502651
__________
© Statistisches Bundesamt (Destatis), 2023
Stand: 28.03.2024 / 12:55:57
