GENESIS-Tabelle: 23131-0003
Krankenhauspatienten: Deutschland, Jahre, Geschlecht,;;;;;;;;;;;;;;;
Altersgruppen, Wohnort des Patienten, Hauptdiagnose ICD-10;;;;;;;;;;;;;;;
(1-3-Steller Hierarchie);;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;
Entlassene Patienten (Anzahl);;;;;;;;;;;;;;;
;;;;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;Insgesamt;Insgesamt;Insgesamt;Insgesamt
2000;Hessen;;Insgesamt;11542;7733;6106;541887;10677;9899;8984;666509;23223;-;-;1208409
2000;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;55;111;76;8453;33;55;24;1907;88;166;100;10360
2000;Mecklenburg-Vorpommern;;Insgesamt;7610;4864;3546;186281;7067;5955;4424;210587;14730;-;-;396868
2000;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;132;349;200;21318;95;189;107;6780;227;538;307;28098
2000;Niedersachsen;;Insgesamt;18544;11608;9452;736721;17767;16076;14560;894148;36335;-;-;1630877
2000;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;228;708;536;48303;229;434;248;15310;457;1142;784;63613
2000;Nordrhein-Westfalen;;Insgesamt;44060;26856;21182;1779384;41995;36522;33564;2170423;86153;-;-;3949813
2000;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;73;255;140;8342;67;126;64;2806;140;381;204;11148
2000;Rheinland-Pfalz;;Insgesamt;10392;6409;5033;406753;9535;8307;7302;487455;20111;-;-;894215
2000;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;26;80;45;2478;19;38;27;976;45;118;72;3454
2000;Saarland;;Insgesamt;2750;1696;1310;119281;2354;2083;1874;138913;5117;-;-;258194
2000;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;63;181;129;13250;52;109;37;2914;115;290;166;16164
2000;Sachsen;;Insgesamt;14156;9346;6595;405910;12607;10941;8066;484858;26771;-;-;890768
2000;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;66;125;79;10062;51;74;27;1809;117;199;106;11871
2000;Sachsen-Anhalt;;Insgesamt;10922;6454;4317;277139;10061;8100;5824;329482;20990;-;-;606621
2000;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;52;122;72;7472;44;82;44;2509;96;204;116;9981
2000;Schleswig-Holstein;;Insgesamt;5951;4037;3125;264007;5850;5473;4614;323954;12030;-;-;587962
2000;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;77;86;70;6575;53;63;30;1476;130;149;100;8051
2000;Thüringen;;Insgesamt;8889;5910;4108;240572;8440;6967;5333;288017;17350;-;-;528589
2000;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;4;21;17;356;2;12;5;136;6;33;22;492
2000;Ausland;;Insgesamt;749;478;387;23492;654;529;487;20383;1449;-;-;43877
2000;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;5;8;10;1017;1;12;2;174;6;20;12;1191
2000;unbekannt;;Insgesamt;414;296;314;17650;348;345;284;15986;772;-;-;33644
2001;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;186;563;412;22220;172;319;168;7897;358;882;581;30121
2001;Baden-Württemberg;;Insgesamt;20941;13843;10812;862927;18241;16382;14908;1061315;39187;-;-;1924383
2001;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;310;866;621;29252;238;452;265;11322;548;1318;886;40575
2001;Bayern;;Insgesamt;26997;19157;15642;1178313;24072;22039;20270;1430208;51075;-;-;2608579
2001;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;33;50;61;10556;28;50;33;3069;61;100;94;13625
2001;Berlin;;Insgesamt;6196;4022;2916;272153;5548;5567;4970;357179;11744;-;-;629332
2001;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;55;114;102;8916;46;67;25;1805;101;181;127;10721
2001;Brandenburg;;Insgesamt;9553;6489;4340;260187;8576;8137;5735;303181;18129;-;-;563369
2001;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;8;25;18;2294;9;14;9;614;17;39;27;2908
2001;Bremen;;Insgesamt;1352;786;686;60811;1282;1146;1216;74698;2634;-;-;135509
2001;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;17;28;13;3302;15;12;11;1234;32;40;24;4536
2001;Hamburg;;Insgesamt;2700;1594;1254;139271;2440;2160;2207;179765;5140;-;-;319036
2001;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;95;265;160;12247;69;174;78;4317;164;439;238;16565
2001;Hessen;;Insgesamt;11995;7612;6129;546142;10970;9884;9369;664204;22969;-;-;1210386
2001;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;40;125;94;8633;31;46;17;1584;71;171;111;10217
2001;Mecklenburg-Vorpommern;;Insgesamt;7010;4786;3518;188102;6388;6018;4442;212088;13398;-;-;400192
2001;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;120;361;241;21833;121;213;117;6937;241;574;358;28770
2001;Niedersachsen;;Insgesamt;18582;11649;9425;744137;17418;16005;14114;895814;36000;-;-;1639961
2001;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;283;867;609;47809;264;523;275;15259;547;1390;884;63068
2001;Nordrhein-Westfalen;;Insgesamt;44430;27060;20974;1795633;40704;36351;32536;2177798;85134;-;-;3973439
2001;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;71;242;164;8512;97;168;68;2903;168;410;232;11415
2001;Rheinland-Pfalz;;Insgesamt;10459;6595;5206;411010;9612;8298;7287;487748;20071;-;-;898768
2001;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;32;79;47;2390;22;53;20;897;54;132;67;3287
2001;Saarland;;Insgesamt;2711;1701;1285;120665;2565;2104;1831;139920;5276;-;-;260585
2001;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;74;199;138;13061;70;118;34;2960;144;317;172;16021
2001;Sachsen;;Insgesamt;13589;9334;6310;407198;11728;11147;8122;486553;25317;-;-;893752
2001;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;60;138;94;9822;42;72;36;1852;102;210;130;11674
2001;Sachsen-Anhalt;;Insgesamt;10183;6452;4202;279924;9165;8203;5770;327502;19348;-;-;607426
2001;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;49;124;108;9221;47;87;59;3041;96;211;167;12262
2001;Schleswig-Holstein;;Insgesamt;6146;4066;3199;264317;5733;5621;4792;321452;11879;-;-;585778
2001;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;56;126;82;6695;56;80;21;1531;112;206;103;8226
2001;Thüringen;;Insgesamt;8615;5783;4325;243836;7720;6724;5260;289661;16335;-;-;533498
2001;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;4;30;17;558;4;13;10;172;8;43;27;730
2001;Ausland;;Insgesamt;686;489;351;22963;562;580;478;19982;1248;-;-;42945
2001;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;2;8;7;888;4;8;2;143;6;16;10;1032
2001;unbekannt;;Insgesamt;385;265;277;16297;399;362;332;16344;784;-;-;32654
2002;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;198;589;419;22072;175;395;205;7883;373;984;625;29957
2002;Baden-Württemberg;;Insgesamt;20332;13820;10681;870630;18206;16168;14661;1060782;38538;-;-;1931501
2002;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;312;944;656;29411;258;597;272;11319;570;1541;928;40730
2002;Bayern;;Insgesamt;26465;19461;15686;1187427;23395;22559;19783;1428837;49860;-;-;2616299
2002;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;26;78;46;10155;36;47;21;2861;62;125;67;13016
2002;Berlin;;Insgesamt;5803;4065;2868;275115;5026;5386;4863;354841;10829;-;-;629959
2002;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;51;171;75;8767;56;70;29;1744;107;241;104;10511
2002;Brandenburg;;Insgesamt;8435;6800;4102;269541;7452;8315;5578;311694;15887;-;-;581239
2002;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;7;25;20;2329;5;19;7;633;12;44;27;2962
2002;Bremen;;Insgesamt;1523;886;664;61860;1268;1206;1162;75801;2791;-;-;137664
2002;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;21;35;18;3357;20;21;5;1237;41;56;23;4594
2002;Hamburg;;Insgesamt;2585;1587;1328;137997;2483;2159;2140;179893;5068;-;-;317902
2002;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;83;284;147;12795;92;187;84;4380;175;471;231;17175
2002;Hessen;;Insgesamt;11863;7565;6009;553460;10889;9774;9003;670352;22753;-;-;1223858
2002;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;37;124;108;8214;25;70;24;1526;62;194;132;9740
2002;Mecklenburg-Vorpommern;;Insgesamt;6013;4880;3516;187664;5498;6022;4444;210102;11511;-;-;397772
2002;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;157;396;262;21367;144;257;136;7037;301;653;398;28404
2002;Niedersachsen;;Insgesamt;18452;12125;9030;748010;17511;16105;13873;900498;35963;-;-;1648515
2002;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;292;960;600;48241;237;533;290;15836;529;1493;890;64077
2002;Nordrhein-Westfalen;;Insgesamt;44438;27966;20742;1860511;40885;37750;31800;2245507;85323;-;-;4106029
2002;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;90;299;181;8498;90;188;61;3000;180;487;242;11498
2002;Rheinland-Pfalz;;Insgesamt;10020;6649;5033;411300;9566;8323;6927;490460;19587;-;-;901784
2002;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;28;92;62;2373;31;43;26;847;59;135;88;3220
2002;Saarland;;Insgesamt;2809;1784;1373;120164;2441;2177;1815;138557;5250;-;-;258721
2002;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;89;270;156;12664;64;133;58;2988;153;403;214;15652
2002;Sachsen;;Insgesamt;11841;9127;6212;410350;10089;10907;8047;486213;21930;-;-;896566
2002;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;47;132;79;8839;43;65;38;1735;90;197;117;10574
2002;Sachsen-Anhalt;;Insgesamt;8179;5841;3959;257030;7525;7333;5268;298547;15704;-;-;555577
2002;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;58;157;126;9335;53;113;63;3146;111;270;189;12481
2002;Schleswig-Holstein;;Insgesamt;6070;3943;3154;264598;5590;5670;4567;321190;11660;-;-;586516
2002;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;65;126;84;6708;65;67;26;1517;130;193;110;8225
2002;Thüringen;;Insgesamt;7448;5652;4094;248694;6972;6894;5093;293722;14420;-;-;542417
2002;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;10;22;537;2;21;13;171;2;31;35;708
2002;Ausland;;Insgesamt;651;442;369;23154;592;555;399;19841;1243;-;-;42996
2002;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;2;3;5;644;2;11;5;114;4;14;10;758
2002;unbekannt;;Insgesamt;230;205;168;11801;214;206;185;11398;444;-;-;23223
2003;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;259;682;474;22744;183;438;215;8183;442;1120;689;30927
2003;Baden-Württemberg;;Insgesamt;20285;14136;10550;876506;17649;16735;13955;1054445;37935;-;-;1930989
2003;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;285;1028;666;29351;258;607;321;11886;543;1635;987;41237
2003;Bayern;;Insgesamt;26458;19194;15049;1191354;22918;22117;18709;1420153;49378;-;-;2611526
2003;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;20;68;57;9696;30;40;22;2857;50;108;79;12553
2003;Berlin;;Insgesamt;5756;3931;2712;275704;4758;5275;4669;352212;10514;-;-;627928
2003;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;48;146;76;8319;40;87;26;1817;88;233;102;10136
2003;Brandenburg;;Insgesamt;7184;6324;3945;272195;6491;7901;5194;312825;13675;-;-;585021
2003;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;10;33;18;2438;9;15;7;702;19;48;25;3140
2003;Bremen;;Insgesamt;1308;882;607;61206;1208;1231;1066;74218;2516;-;-;135424
2003;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;25;42;21;3414;10;23;8;1309;35;65;29;4723
2003;Hamburg;;Insgesamt;2535;1542;1172;139057;2176;1978;2029;177562;4712;-;-;316619
2003;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;109;341;209;13332;105;192;97;4704;214;533;306;18036
2003;Hessen;;Insgesamt;12236;7901;6078;562995;10514;10151;8717;667677;22752;-;-;1230679
2003;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;49;123;99;7915;32;62;28;1483;81;185;127;9398
2003;Mecklenburg-Vorpommern;;Insgesamt;5305;4683;3005;184163;4627;5534;4033;204911;9932;-;-;389074
2003;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;167;507;314;21931;138;286;135;7310;305;793;449;29241
2003;Niedersachsen;;Insgesamt;17483;11904;8351;739820;16129;15789;12649;873343;33612;-;-;1613170
2003;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;277;959;642;47828;283;554;264;16235;560;1513;906;64063
2003;Nordrhein-Westfalen;;Insgesamt;41383;27760;19716;1829964;38769;37355;30596;2206139;80151;-;-;4036106
2003;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;90;309;179;8710;82;166;78;3153;172;475;257;11863
2003;Rheinland-Pfalz;;Insgesamt;10165;6834;4851;410771;9202;8492;6642;480245;19363;-;-;891022
2003;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;24;109;52;2456;18;43;23;901;42;152;75;3357
2003;Saarland;;Insgesamt;2582;1867;1228;121180;2331;2275;1783;135126;4913;-;-;256306
2003;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;101;261;181;12530;75;130;57;3135;176;391;238;15665
2003;Sachsen;;Insgesamt;9703;8793;5911;412706;8653;10638;7482;486745;18356;-;-;899451
2003;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;57;135;116;8782;40;65;49;1749;97;200;165;10531
2003;Sachsen-Anhalt;;Insgesamt;7583;6074;4124;278900;6680;7953;5524;320576;14263;-;-;599476
2003;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;49;170;151;9044;49;124;58;2967;98;294;209;12011
2003;Schleswig-Holstein;;Insgesamt;5564;3953;3055;263546;5285;5188;4283;313827;10849;-;-;577375
2003;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;51;148;104;6285;42;83;35;1502;93;231;139;7787
2003;Thüringen;;Insgesamt;6430;5555;3905;250977;5913;6788;4813;293108;12343;-;-;544085
2003;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;8;30;22;586;3;20;9;166;11;50;31;752
2003;Ausland;;Insgesamt;716;529;389;24774;589;539;423;20348;1308;-;-;45122
2003;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;3;13;8;575;2;13;5;120;5;26;13;695
2003;unbekannt;;Insgesamt;271;235;149;11404;266;251;190;12438;536;-;-;23849
2004;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;218;885;560;23981;241;495;279;8836;459;1380;839;32817
2004;Baden-Württemberg;;Insgesamt;18812;14273;10290;886203;16444;16646;13061;1033410;35256;-;-;1919619
2004;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;335;1151;771;29953;269;695;420;12107;604;1846;1191;42060
2004;Bayern;;Insgesamt;24330;18606;13875;1197733;21742;20935;17325;1381034;46076;-;-;2578784
2004;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;29;75;50;9523;33;53;41;2872;62;128;91;12395
2004;Berlin;;Insgesamt;4807;3992;2602;287448;4243;5417;4505;354902;9050;-;-;642350
2004;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;45;170;97;8774;40;106;35;1885;85;276;132;10659
2004;Brandenburg;;Insgesamt;6068;6278;3873;275737;5585;8092;5042;310371;11653;-;-;586108
2004;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;11;39;22;2472;11;18;11;808;22;57;33;3280
2004;Bremen;;Insgesamt;1279;878;577;62074;1221;1253;1015;74270;2500;-;-;136344
2004;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;11;32;20;3712;12;22;7;1512;23;54;27;5224
2004;Hamburg;;Insgesamt;2359;1663;1177;147483;2207;2146;1907;184072;4566;-;-;331556
2004;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;122;353;198;13195;104;200;119;4790;226;553;317;17985
2004;Hessen;;Insgesamt;11531;8005;5756;566779;10325;10159;8169;665533;21857;-;-;1232322
2004;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;165;115;7531;42;89;36;1566;88;254;151;9097
2004;Mecklenburg-Vorpommern;;Insgesamt;4199;4319;2835;181881;3790;5265;3703;197548;7989;-;-;379430
2004;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;162;581;354;21804;151;306;167;7229;313;887;521;29033
2004;Niedersachsen;;Insgesamt;16904;12070;8223;750152;15684;15658;12443;878177;32588;-;-;1628334
2004;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;279;1088;714;47834;290;600;320;16797;569;1688;1034;64631
2004;Nordrhein-Westfalen;;Insgesamt;39683;27138;18639;1837403;36891;36241;28379;2158552;76574;-;-;3995959
2004;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;81;336;197;9252;78;181;100;3421;159;517;297;12673
2004;Rheinland-Pfalz;;Insgesamt;9140;6664;4531;408025;8810;8457;6218;470829;17951;-;-;878863
2004;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;26;94;64;2571;6;73;27;1009;32;167;91;3580
2004;Saarland;;Insgesamt;2506;1630;1163;119318;2154;2154;1593;132420;4660;-;-;251738
2004;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;73;326;211;12510;82;166;90;3236;155;492;301;15746
2004;Sachsen;;Insgesamt;7942;8400;5646;413906;7354;10313;7080;480844;15296;-;-;894750
2004;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;62;183;121;8498;52;105;34;1750;114;288;155;10248
2004;Sachsen-Anhalt;;Insgesamt;6370;6135;3773;279497;5875;7610;5283;317323;12245;-;-;596820
2004;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;58;214;124;8560;55;122;67;3048;113;336;192;11609
2004;Schleswig-Holstein;;Insgesamt;5266;3958;2817;264748;5052;5394;3978;305635;10318;-;-;570389
2004;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;43;162;102;6679;56;90;40;1661;99;252;142;8340
2004;Thüringen;;Insgesamt;5283;5299;3546;251028;4691;6222;4278;284920;9974;-;-;535948
2004;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;2;29;19;609;2;17;11;170;4;46;30;779
2004;Ausland;;Insgesamt;750;497;354;25353;565;474;418;20796;1316;-;-;46150
2004;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;5;15;7;599;2;8;2;109;7;23;9;708
2004;unbekannt;;Insgesamt;306;214;174;13356;234;275;203;14260;540;-;-;27622
2005;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;271;1006;620;23960;257;642;308;9392;528;1649;928;33353
2005;Baden-Württemberg;;Insgesamt;18229;14007;9960;881805;16512;16213;12760;1014789;34741;-;-;1896628
2005;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;376;1262;886;30360;329;778;425;12680;705;2040;1311;43040
2005;Bayern;;Insgesamt;24147;18331;13625;1181889;20650;20594;16876;1356977;44797;-;-;2538867
2005;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;40;119;57;9712;45;74;32;2933;85;193;89;12645
2005;Berlin;;Insgesamt;4460;4028;2784;292792;3987;5073;4289;355664;8447;-;-;648457
2005;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;49;224;102;8802;51;116;39;2117;100;340;141;10919
2005;Brandenburg;;Insgesamt;4841;6060;3746;275022;4355;7118;4909;304246;9196;-;-;579268
2005;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;16;39;20;2436;15;27;16;761;31;66;36;3197
2005;Bremen;;Insgesamt;1280;884;594;60961;1192;1147;1016;72396;2472;-;-;133357
2005;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;16;42;17;3810;18;23;10;1540;34;65;27;5350
2005;Hamburg;;Insgesamt;2197;1580;1181;142400;2190;2129;1826;176407;4387;-;-;318807
2005;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;110;429;216;13653;112;254;109;5106;222;683;325;18760
2005;Hessen;;Insgesamt;11010;7818;5509;568761;10020;9891;8045;660136;21030;-;-;1228926
2005;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;47;168;127;8219;31;108;38;1531;78;276;165;9750
2005;Mecklenburg-Vorpommern;;Insgesamt;3500;4014;2877;184699;3168;5126;3756;197536;6668;-;-;382235
2005;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;182;690;344;21969;154;390;188;7790;336;1080;532;29760
2005;Niedersachsen;;Insgesamt;16417;11721;8297;740098;15394;15683;12142;856498;31811;-;-;1596606
2005;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;345;1381;785;48887;361;801;365;17408;706;2182;1150;66295
2005;Nordrhein-Westfalen;;Insgesamt;38183;27214;18685;1829203;35993;35634;28564;2124016;74176;-;-;3953220
2005;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;104;394;246;9576;87;228;107;3442;191;622;353;13018
2005;Rheinland-Pfalz;;Insgesamt;8722;6530;4604;410176;8514;8353;6281;466446;17236;-;-;876622
2005;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;34;120;68;2698;28;65;36;1093;62;185;104;3791
2005;Saarland;;Insgesamt;2342;1543;1088;116982;2022;1953;1653;129868;4364;-;-;246850
2005;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;88;432;235;13138;72;225;84;3368;160;657;319;16506
2005;Sachsen;;Insgesamt;6957;8007;5588;417023;6271;9599;6987;476259;13228;-;-;893282
2005;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;51;241;147;9431;40;112;46;1892;91;353;193;11323
2005;Sachsen-Anhalt;;Insgesamt;5289;5575;3779;279036;4882;7174;5190;309564;10171;-;-;588600
2005;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;55;223;138;8638;42;133;73;3122;97;356;211;11760
2005;Schleswig-Holstein;;Insgesamt;5436;4239;2866;256620;4913;5271;4179;298099;10349;-;-;554719
2005;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;55;198;131;6887;49;96;53;1638;104;294;184;8525
2005;Thüringen;;Insgesamt;4424;4775;3416;251937;4145;5957;4296;282778;8569;-;-;534715
2005;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;4;46;37;726;5;32;11;215;9;78;48;941
2005;Ausland;;Insgesamt;769;553;405;27643;572;569;457;22019;1346;-;-;49662
2005;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;1;9;6;431;-;1;3;64;1;10;9;495
2005;unbekannt;;Insgesamt;124;136;90;6550;135;126;106;6371;254;-;-;12921
