GENESIS-Tabelle: 23131-0011
Krankenhauspatienten: Bundesländer, Jahre, Geschlecht,;;;;;;;;;;;;;;;
Altersgruppen, Hauptdiagnose ICD-10 (1-3-Steller Hierarchie);;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;
Entlassene Patienten (Anzahl);;;;;;;;;;;;;;;
;;;;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;Insgesamt;Insgesamt;Insgesamt;Insgesamt
2002;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;162;397;270;21244;141;256;134;6961;303;653;404;28205
2002;Niedersachsen;;Insgesamt;17375;11712;8704;704833;16467;15557;13416;858412;33842;27269;22120;1563245
2002;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;283;954;600;48712;240;540;286;15844;523;1494;886;64556
2002;Nordrhein-Westfalen;;Insgesamt;44605;28034;20859;1869331;40966;37748;31936;2250674;85571;65782;52795;4120005
2002;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;91;312;194;8420;87;199;67;2970;178;511;261;11390
2002;Rheinland-Pfalz;;Insgesamt;9257;6189;4824;388173;8672;7888;6773;467477;17929;14078;11597;855653
2002;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;30;91;59;2367;31;45;28;850;61;136;87;3217
2002;Saarland;;Insgesamt;3078;1902;1456;125610;2658;2285;1853;144692;5736;4187;3309;270302
2002;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;86;264;149;12517;62;128;50;2982;148;392;199;15499
2002;Sachsen;;Insgesamt;11962;9182;6126;412646;10141;10953;8005;489223;22103;20135;14131;901871
2002;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;129;80;8832;46;60;35;1719;92;189;115;10551
2002;Sachsen-Anhalt;;Insgesamt;7772;5544;3852;245543;7234;7104;5089;287830;15006;12648;8941;533373
2002;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;58;166;134;9544;54;131;70;3249;112;297;204;12793
2002;Schleswig-Holstein;;Insgesamt;5588;3846;3124;251251;5269;5654;4630;310721;10857;9501;7756;562747
2002;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;67;132;80;6591;65;69;26;1490;132;201;106;8081
2002;Thüringen;;Insgesamt;7515;5595;3952;247533;6947;6749;4993;292636;14462;12344;8945;540169
2003;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;261;688;464;22901;187;439;211;8258;448;1127;675;31159
2003;Baden-Württemberg;;Insgesamt;20954;14605;10837;904155;18138;17101;14150;1077731;39093;31706;24989;1981926
2003;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;291;1045;708;29742;262;623;335;11993;553;1668;1043;41735
2003;Bayern;;Insgesamt;27357;19837;15473;1212666;23840;22851;19183;1442377;51198;42688;34657;2655066
2003;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;20;73;56;9685;32;45;27;2882;52;118;83;12567
2003;Berlin;;Insgesamt;6854;4862;3276;310537;5743;6216;5190;385498;12597;11078;8466;696048
2003;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;130;74;8302;38;79;22;1787;84;209;96;10089
2003;Brandenburg;;Insgesamt;6121;5404;3428;238375;5560;6935;4649;280093;11681;12339;8077;518468
2003;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;8;25;15;2453;11;11;8;710;19;36;23;3163
2003;Bremen;;Insgesamt;2211;1430;883;89219;2002;1786;1427;103601;4213;3216;2310;192820
2003;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;19;23;11;3344;10;13;3;1280;29;36;14;4624
2003;Hamburg;;Insgesamt;3718;2105;1565;180628;3182;2564;2322;214532;6900;4669;3887;395160
2003;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;103;329;199;13404;99;187;98;4695;202;516;297;18099
2003;Hessen;;Insgesamt;11395;7597;5891;551829;10045;9900;8638;656196;21441;17497;14529;1208036
2003;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;53;130;98;8064;31;64;34;1516;84;194;132;9580
2003;Mecklenburg-Vorpommern;;Insgesamt;5464;4720;2966;186911;4715;5559;4019;208179;10179;10279;6985;395090
2003;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;174;513;311;21564;139;283;138;7168;313;796;449;28732
2003;Niedersachsen;;Insgesamt;16225;11228;8013;693971;15015;15097;12333;829762;31240;26325;20346;1523742
2003;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;277;950;655;48346;281;544;259;16311;558;1494;914;64657
2003;Nordrhein-Westfalen;;Insgesamt;41528;27945;19890;1838853;38904;37410;30774;2211147;80432;65355;50664;4050000
2003;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;94;331;182;8812;82;183;79;3158;176;514;261;11970
2003;Rheinland-Pfalz;;Insgesamt;9291;6297;4654;386874;8347;8003;6436;458089;17638;14300;11091;844969
2003;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;21;108;54;2469;16;42;27;912;37;150;81;3381
2003;Saarland;;Insgesamt;2921;1997;1279;127464;2486;2390;1813;140559;5407;4387;3092;268023
2003;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;102;260;177;12428;76;128;55;3106;178;388;232;15534
2003;Sachsen;;Insgesamt;9737;8801;5850;415961;8601;10654;7475;490489;18338;19455;13325;906450
2003;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;58;135;110;8857;41;67;45;1769;99;202;155;10626
2003;Sachsen-Anhalt;;Insgesamt;7292;5900;4033;268264;6489;7745;5323;310864;13781;13645;9356;579128
2003;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;56;215;175;9321;53;153;59;3115;109;368;234;12436
2003;Schleswig-Holstein;;Insgesamt;5266;3889;2985;251870;5067;5242;4331;305138;10333;9131;7316;557008
2003;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;49;149;100;6244;41;87;37;1519;90;236;137;7763
2003;Thüringen;;Insgesamt;6613;5480;3774;249645;6024;6737;4694;291643;12637;12217;8468;541288
2004;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;227;893;563;24155;245;490;285;8969;472;1383;848;33124
2004;Baden-Württemberg;;Insgesamt;19516;14608;10523;915298;16980;17076;13309;1055794;36497;31685;23832;1971100
2004;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;327;1183;809;30474;272;708;426;12184;599;1891;1235;42658
2004;Bayern;;Insgesamt;25135;19268;14356;1219727;22482;21649;17784;1403872;47620;40917;32140;2623621
2004;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;21;67;43;9509;31;59;34;2881;52;126;77;12390
2004;Berlin;;Insgesamt;5800;5106;3173;324098;5174;6566;4922;389443;10974;11672;8095;713541
2004;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;45;164;100;8775;38;100;35;1863;83;264;135;10638
2004;Brandenburg;;Insgesamt;5106;5274;3302;240303;4686;7019;4488;276558;9792;12293;7790;516861
2004;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;15;46;20;2483;16;22;15;817;31;68;35;3300
2004;Bremen;;Insgesamt;2245;1397;873;91970;2068;1828;1421;105716;4313;3225;2294;197686
2004;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;14;31;17;3851;13;22;6;1559;27;53;23;5410
2004;Hamburg;;Insgesamt;3518;2220;1556;190557;3115;2721;2290;221661;6633;4941;3846;412218
2004;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;119;339;190;13269;105;195;115;4756;224;534;305;18025
2004;Hessen;;Insgesamt;10717;7696;5584;554571;9787;9874;8061;651291;20506;17570;13645;1205873
2004;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;177;112;7537;42;102;38;1588;88;279;150;9125
2004;Mecklenburg-Vorpommern;;Insgesamt;4280;4294;2820;182363;3888;5265;3689;198261;8168;9559;6509;380624
2004;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;160;571;355;21572;146;310;163;7184;306;881;518;28756
2004;Niedersachsen;;Insgesamt;15580;11340;7885;701434;14462;14895;12078;832100;30042;26235;19963;1533539
2004;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;279;1082;717;48237;289;586;326;16838;568;1668;1043;65075
2004;Nordrhein-Westfalen;;Insgesamt;39900;27354;18785;1845984;37069;36380;28462;2163918;76969;63734;47247;4009902
2004;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;81;351;202;9305;72;187;102;3410;153;538;304;12715
2004;Rheinland-Pfalz;;Insgesamt;8404;6116;4366;384144;8005;7887;5917;450923;16409;14003;10283;835076
2004;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;25;92;67;2570;5;73;26;1008;30;165;93;3578
2004;Saarland;;Insgesamt;2752;1800;1213;126146;2343;2266;1706;137848;5095;4066;2919;263994
2004;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;72;328;196;12479;82;166;84;3234;154;494;280;15713
2004;Sachsen;;Insgesamt;8011;8377;5547;418389;7311;10305;7105;486372;15322;18682;12652;904761
2004;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;64;183;116;8502;54;98;36;1751;118;281;152;10253
2004;Sachsen-Anhalt;;Insgesamt;6147;5924;3604;268745;5788;7371;5136;308107;11935;13295;8740;576852
2004;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;68;231;137;8714;59;135;72;3100;127;366;210;11815
2004;Schleswig-Holstein;;Insgesamt;4976;4005;2812;255330;4909;5475;4035;300877;9885;9480;6848;556218
2004;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;45;160;102;6625;57;93;43;1664;102;253;145;8289
2004;Thüringen;;Insgesamt;5448;5240;3452;249065;4800;6134;4197;282155;10248;11374;7649;531220
2005;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;269;1005;625;24207;250;658;311;9492;519;1664;936;33700
2005;Baden-Württemberg;;Insgesamt;18960;14482;10269;914023;17032;16659;13084;1041928;35992;31142;23353;1955984
2005;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;379;1300;911;30875;333;785;442;12812;712;2085;1353;43687
2005;Bayern;;Insgesamt;24958;18787;14046;1203736;21473;21207;17291;1378153;46431;39994;31337;2581889
2005;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;40;122;58;9617;42;73;29;2877;82;195;87;12494
2005;Berlin;;Insgesamt;5158;5007;3332;326001;4590;5946;4843;387045;9748;10953;8175;713047
2005;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;48;217;105;9001;52;114;38;2139;100;331;143;11140
2005;Brandenburg;;Insgesamt;4180;5161;3203;243298;3789;6386;4341;274670;7969;11547;7544;517968
2005;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;16;44;21;2531;17;38;17;798;33;82;38;3329
2005;Bremen;;Insgesamt;2210;1399;950;90002;1993;1723;1429;102896;4203;3122;2379;192898
2005;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;20;42;12;3809;21;26;6;1570;41;68;18;5379
2005;Hamburg;;Insgesamt;3369;2203;1488;183522;3187;2718;2153;213419;6556;4921;3641;396941
2005;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;110;416;224;13690;105;253;103;5114;215;669;327;18805
2005;Hessen;;Insgesamt;10156;7596;5361;555736;9345;9647;7802;645606;19501;17246;13163;1201374
2005;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;53;174;126;8205;35;115;41;1554;88;289;167;9759
2005;Mecklenburg-Vorpommern;;Insgesamt;3585;4003;2850;184630;3277;5122;3753;198113;6862;9125;6603;382743
2005;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;184;688;347;21758;151;392;192;7730;335;1080;539;29489
2005;Niedersachsen;;Insgesamt;15004;10930;7852;691690;14244;14934;11693;810447;29248;25864;19545;1502147
2005;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;337;1374;774;49064;360;788;356;17418;697;2162;1130;66482
2005;Nordrhein-Westfalen;;Insgesamt;38478;27405;18769;1836542;36170;35799;28723;2128002;74648;63204;47492;3964544
2005;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;114;415;248;9756;98;223;108;3422;212;638;356;13178
2005;Rheinland-Pfalz;;Insgesamt;7962;6050;4328;386366;7730;7611;6038;445908;15692;13661;10366;832274
2005;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;33;119;73;2706;28;68;39;1099;61;187;112;3805
2005;Saarland;;Insgesamt;2543;1659;1193;122874;2178;2103;1727;134396;4721;3762;2920;257270
2005;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;88;427;231;13060;72;218;85;3388;160;645;316;16448
2005;Sachsen;;Insgesamt;7050;8044;5549;421391;6332;9606;7000;482406;13382;17650;12549;903797
2005;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;50;250;142;9536;42;114;46;1907;92;364;188;11443
2005;Sachsen-Anhalt;;Insgesamt;5215;5435;3695;269664;4875;6902;5081;301813;10090;12337;8776;571477
2005;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;52;232;150;8743;41;139;78;3135;93;371;228;11878
2005;Schleswig-Holstein;;Insgesamt;4943;4067;2875;243195;4478;5211;4129;285165;9421;9278;7004;528360
2005;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;51;198;135;6775;49;101;52;1637;100;299;187;8412
2005;Thüringen;;Insgesamt;4556;4787;3334;250927;4222;6036;4245;280102;8778;10823;7579;531029
2006;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;274;1060;612;24144;255;594;341;9418;529;1654;953;33563
2006;Baden-Württemberg;;Insgesamt;18606;14644;10657;919783;16253;16680;13292;1038109;34859;31325;23952;1957945
2006;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;312;1279;878;30496;327;716;395;12511;639;1995;1273;43007
2006;Bayern;;Insgesamt;23706;20251;14477;1216590;21128;21629;17561;1384320;44834;41880;32038;2600910
2006;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;33;123;63;9312;45;84;36;2866;78;207;99;12178
2006;Berlin;;Insgesamt;4846;4652;3480;329839;4399;5563;4802;388875;9245;10215;8282;718719
2006;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;215;94;8410;35;105;35;1884;81;320;129;10294
2006;Brandenburg;;Insgesamt;3673;4375;3144;241379;3253;5689;4343;272163;6926;10065;7487;513628
2006;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;19;56;40;2456;19;34;16;856;38;90;56;3312
2006;Bremen;;Insgesamt;1948;1373;1001;89810;1947;1771;1489;102584;3895;3144;2490;192394
2006;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;21;36;28;3712;19;30;11;1548;40;66;39;5260
2006;Hamburg;;Insgesamt;3517;2244;1645;188827;3007;2787;2252;218401;6524;5031;3897;407228
2006;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;111;426;247;13614;104;234;99;4922;215;660;347;18538
2006;Hessen;;Insgesamt;10066;7843;5746;563968;9318;9930;7862;652155;19386;17773;13609;1216200
2006;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;179;135;7992;31;89;48;1668;75;268;183;9660
2006;Mecklenburg-Vorpommern;;Insgesamt;3334;3716;2673;190970;2912;4567;3710;201633;6246;8283;6383;392603
2006;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;154;644;424;21815;143;396;205;7643;297;1040;629;29458
2006;Niedersachsen;;Insgesamt;14951;10979;8118;694980;14117;14451;11902;813827;29069;25430;20021;1508862
2006;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;383;1585;865;49959;409;865;416;18123;792;2450;1281;68082
